Twitch name,Language,Followers,Views,Created at,Mature,Partner,Logo,Game (twitch),Monthly Views (Twinge),Monthly hours streamed (Twinge),Average concurrent viewers (Twinge),Streamlabs,PayPal Email,Twitch Panels Email,"Video Count (Twitch, monthly)","Cumulative video length (Twitch, monthly)","Video views (Twitch, monthly)","Game count (Twinge, #)",Game 1 Name (Twinge),Game 2 Name (Twinge),Game 3 Name (Twinge),Game 1 % (Twinge),Game 2 % (Twinge),Game 3 % (Twinge),All game data (Twinge)
dkdavegaming,en,5181,29315,2017-01-14T03:32:39Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/f9ca1707126b2f34-profile_image-300x300.jpeg,Donkey Kong Country: Tropical Freeze,,,,,,,,,,,,,,,,,
falloutcascadia,en,1287,17193,2016-06-01T01:04:07Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/falloutcascadia-profile_image-99f1931e5849d8bf-300x300.png,Creative,,,,,,,,,,,,,,,,,
polowbornfly,en,1646,35463,2013-03-31T03:36:47Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/defd3c3a57da26ac-profile_image-300x300.jpeg,Black Desert Online,,,,,,,,,,,,,,,,,
lrock617,en,1395,28253,2014-08-30T11:55:00Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/94f6b8a4169dba1d-profile_image-300x300.jpeg,Retro,,,,,,,,,,,,,,,,,
xxbrandy,en,2717,34449,2013-04-03T01:19:18Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/341e5677-3ff9-45f9-8bac-8cd75a02a115-profile_image-300x300.jpg,League of Legends,,,,,,,,,,,,,,,,,
bbgainz,en,2117,35398,2017-03-12T18:53:12Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/bbgainz-profile_image-2fa0d302e4a5e8da-300x300.jpeg,The Witcher 3: Wild Hunt,,,,,,,,,,,,,,,,,
slothmonster,en,8173,177040,2011-08-25T21:01:49Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/slothmonster-profile_image-d81ea26d89bbbba4-300x300.png,Terraria,,,,,,,,,,,,,,,,,
enflowshow,en,3385,15839,2014-08-28T03:03:13Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/enflowshow-profile_image-e3537680825562eb-300x300.jpeg,Rocket League,,,,,,,,,,,,,,,,,
jokostreams,en,1267,13363,2013-03-15T19:57:48Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/f272fa9d-eedf-4ab2-875f-96531032de67-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
suspicioustumble,en,2094,66025,2013-03-03T03:23:47Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/suspicioustumble-profile_image-b5edfe4d517a0290-300x300.png,Grand Theft Auto V,,,,,,,,,,,,,,,,,
sarahmony,en,1175,21013,2013-11-04T00:34:25Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/0ac38a6a-ad8b-4827-90ce-af2bb7ed894a-profile_image-300x300.jpg,Destiny 2,,,,,,,,,,,,,,,,,
raidhyn,en,3852,37653,2011-03-26T01:30:50Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/raidhyn-profile_image-b435ebbb94dda401-300x300.png,BlazBlue Cross Tag Battle,,,,,,,,,,,,,,,,,
connoreatspants_,en,1986,17360,2012-11-05T00:54:58Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/connoreatspants_-profile_image-3c0cad91253b6050-300x300.png,Call of Duty: Black Ops III,,,,,,,,,,,,,,,,,
withsteve,en,3044,120556,2015-07-23T19:42:39Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/withsteve-profile_image-28d60738689e3c48-300x300.png,Frostpunk,,,,,,,,,,,,,,,,,
thegamedudes,en,6477,41035,2014-05-12T01:08:59Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/thegamedudes-profile_image-5945438a933a78d7-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
dalactic,en,2254,20948,2014-11-02T19:55:35Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/dalactic-profile_image-d93cf1a2372c78a1-300x300.png,God of War,,,,,,,,,,,,,,,,,
kyledempsterstudios,en,1513,13575,2017-04-25T21:21:22Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/b2377d98d10e3660-profile_image-300x300.jpeg,World of Warcraft,,,,,,,,,,,,,,,,,
texasraw,en,3147,21578,2015-07-05T00:47:27Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/e8ae2aad-c120-4c47-9e6a-8fe18c0667b1-profile_image-300x300.png,IRL,,,,,,,,,,,,,,,,,
youpickgames,en,20432,1309465,2012-12-05T01:45:33Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/youpickgames-profile_image-ca1a064a47b62868-300x300.png,Wizard of Legend,,,,,,,,,,,,,,,,,
squadops,en,4177,58952,2016-05-21T13:29:14Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/squadops-profile_image-77a7f9c11bbd7d16-300x300.png,Squad,,,,,,,,,,,,,,,,,
kirshar,en,1215,14855,2015-10-27T11:41:06Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/56b511b2-1c51-4980-b7ae-5de3654f5347-profile_image-300x300.png,IRL,,,,,,,,,,,,,,,,,
kumi617,en,1078,13662,2016-10-04T01:05:18Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/766eccbd-3e19-43d8-b153-1a3d2067e6e5-profile_image-300x300.jpg,osu!,,,,,,,,,,,,,,,,,
brycemcquaid,en,75387,448033,2014-01-12T06:30:38Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/521355c5-919d-4ee3-9e65-36a1e7a4db1d-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
urbrainonsports,en,3812,20753,2015-12-22T02:32:35Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/6a2c2cbf-7080-475b-8fe6-dc608da5c242-profile_image-300x300.jpg,NBA 2K18,,,,,,,,,,,,,,,,,
noelle1150,en,1325,24344,2017-03-17T05:09:25Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/569552ec0861219b-profile_image-300x300.png,Heroes of the Storm,,,,,,,,,,,,,,,,,
rwbrooks4,en,1523,5801,2015-03-25T20:58:25Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/26978a94ab650773-profile_image-300x300.jpeg,Squad,,,,,,,,,,,,,,,,,
tehxandrii,en,1517,39496,2016-03-19T13:49:09Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/8b7eb969-3130-47df-8d9b-cb88dc4fa085-profile_image-300x300.jpg,FINAL FANTASY XIV Online,,,,,,,,,,,,,,,,,
superbunneh,en,7555,91309,2011-03-16T21:37:38Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/5aabef63a94fde1a-profile_image-300x300.png,World of Warcraft,,,,,,,,,,,,,,,,,
frankiepixelshow,en,4657,198914,2014-01-02T20:31:25Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/frankiepixelshow-profile_image-2c6609468e307cfd-300x300.jpeg,"Barkley, Shut Up and Jam: Gaiden",,,,,,,,,,,,,,,,,
acedolo,en,29303,101881,2015-01-11T03:13:20Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/012fd354-2d3c-4518-8f41-a1bf34962a7b-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
dqddy_aj,en,4396,52717,2014-08-19T01:25:54Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/4a9695f3-8ba8-44b8-b2bb-8e9d70fe2b70-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
metalann,en,1605,23821,2016-10-17T00:41:09Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/metalann-profile_image-b55117ad0d3a7043-300x300.jpeg,A Mortician's Tale,,,,,,,,,,,,,,,,,
uglyy,en,2211,16342,2013-11-30T17:21:22Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/uglyy-profile_image-62e13a8e84ca697b-300x300.jpeg,Dead by Daylight,,,,,,,,,,,,,,,,,
oolala87,en,76076,327463,2014-01-20T05:26:37Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/oolala87-profile_image-5886b4d3c50e158d-300x300.jpeg,ARK,,,,,,,,,,,,,,,,,
yasubro1,en,1460,32470,2017-06-04T18:36:53Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/2a262642-ca15-4d61-9486-5abca0aed6dd-profile_image-300x300.png,League of Legends,,,,,,,,,,,,,,,,,
switchmaster64,en,1613,20711,2015-06-28T12:40:29Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/switchmaster64-profile_image-344e7857d59241c8-300x300.png,New Super Mario Bros. Wii,,,,,,,,,,,,,,,,,
moohoodles,en,2135,27024,2013-11-03T02:37:49Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/c11134b4-8fc4-44e5-8310-5421b36917de-profile_image-300x300.jpg,IRL,,,,,,,,,,,,,,,,,
t1mel0rd88,en,1304,17834,2014-04-11T01:06:54Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/t1mel0rd88-profile_image-f4589dfd82286e40-300x300.png,Gundam Breaker 3,,,,,,,,,,,,,,,,,
tillyexalted,en,3407,31491,2016-05-12T01:29:34Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/tillyexalted-profile_image-2d9ae70858c5ab58-300x300.png,Stardew Valley,,,,,,,,,,,,,,,,,
mirukei,en,2692,54240,2014-04-08T22:47:59Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/af0dd24f-dc09-4347-a373-baa8e187161b-profile_image-300x300.png,Creative,,,,,,,,,,,,,,,,,
craftyphenomenon,en,1301,20054,2013-02-01T23:30:19Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/f9d73060ff87960d-profile_image-300x300.png,Rocket League,,,,,,,,,,,,,,,,,
clashbashing,en,8065,76936,2016-03-29T23:57:45Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/00f018233977da65-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
glitchygirl,en,3040,99043,2013-01-28T08:31:03Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/glitchygirl-profile_image-21adf382e0705054-300x300.jpeg,Eden Rising: Supremacy,,,,,,,,,,,,,,,,,
manofsnow,en,17076,557670,2011-11-07T03:57:18Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/manofsnow-profile_image-e806dd558f764c6c-300x300.png,Overwatch,,,,,,,,,,,,,,,,,
bonnieslab,en,3929,65984,2013-05-04T02:25:09Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/bonnieslab-profile_image-7e32d891383f1af4-300x300.jpeg,Creative,,,,,,,,,,,,,,,,,
cybrynn,en,1705,48957,2016-06-29T03:41:47Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/e5e184a7c716a755-profile_image-300x300.jpeg,Overwatch,,,,,,,,,,,,,,,,,
capslockkeyon,en,3383,36282,2015-03-18T20:55:08Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/83d46a07-506b-43a3-8d35-64a73d1294d1-profile_image-300x300.jpg,Stardew Valley,,,,,,,,,,,,,,,,,
riverr,en,2537,8130,2015-09-24T06:04:57Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/6c6abb5066c536cd-profile_image-300x300.png,H1Z1,,,,,,,,,,,,,,,,,
munchgawd,en,10643,82806,2014-12-10T01:04:18Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/1a079025-df59-4592-a70e-8d6cdaaae0e4-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
yujoon,en,4948,127634,2012-12-09T03:40:33Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/yujoon-profile_image-ba548784e98a3778-300x300.png,BattleTech,,,,,,,,,,,,,,,,,
themeltedcookie,en,6313,45581,2014-03-12T06:39:54Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/themeltedcookie-profile_image-531ac4677355531a-300x300.png,Farming Simulator 17,,,,,,,,,,,,,,,,,
kaypay,en,2285,40234,2012-10-23T00:05:04Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/f2ec6e3b-bef3-4a89-9c47-eb11950a5f15-profile_image-300x300.jpg,Overwatch,,,,,,,,,,,,,,,,,
lilhyper,en,2550,22138,2015-03-23T03:46:29Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/e29e93f711b4787d-profile_image-300x300.png,Destiny 2,,,,,,,,,,,,,,,,,
fynryr,en,1109,34449,2013-08-13T01:10:28Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/3a5f517d-9c41-4f9f-939e-5407dcca728c-profile_image-300x300.png,Final Fantasy VII,,,,,,,,,,,,,,,,,
th3warang3l,en,5850,67933,2015-07-14T14:08:34Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/th3warang3l-profile_image-b396da3ca4a810a8-300x300.jpeg,Arma 3,,,,,,,,,,,,,,,,,
lindse_y,en,2110,20781,2017-02-12T04:56:56Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/552a397e-5295-484f-ab9d-9e6ecd93ac7c-profile_image-300x300.png,ROBLOX,,,,,,,,,,,,,,,,,
cabelerapvp,en,6320,254474,2012-07-21T07:28:29Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/a3c0b318-475f-463a-9d92-b00a164beb8a-profile_image-300x300.jpg,IRL,,,,,,,,,,,,,,,,,
igotmoxy,en,1160,15283,2013-01-20T00:39:53Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/igotmoxy-profile_image-f564664e3bf35a56-300x300.png,Destiny 2,,,,,,,,,,,,,,,,,
tripodgg,en,1538,22327,2014-07-20T03:56:35Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/tripodgg-profile_image-4e1368ebf4fab5e4-300x300.jpeg,Dead by Daylight,,,,,,,,,,,,,,,,,
ms_stunning,en,2635,31777,2013-02-14T04:15:57Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/ms_stunning-profile_image-0ba6f34e63ccd63d-300x300.jpeg,Overwatch,,,,,,,,,,,,,,,,,
mshoboslayer,en,7669,63982,2013-10-14T03:54:27Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/mshoboslayer-profile_image-2b9be6ba89fcfa71-300x300.png,The Elder Scrolls V: Skyrim,,,,,,,,,,,,,,,,,
zeevtwitch,en,1014,16469,2017-01-16T20:40:36Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/zeevtwitch-profile_image-9f7feee319eedb97-300x300.jpeg,fortnite,,,,,,,,,,,,,,,,,
paulii,en,5723,102031,2013-07-05T23:42:44Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/31f600bd-323b-4a39-a85d-667376655b6d-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
malonex,en,2781,422122,2015-07-02T16:05:22Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/malonex-profile_image-6a28edc989e70ab4-300x300.jpeg,Lineage II: The Chaotic Chronicle,,,,,,,,,,,,,,,,,
xn2sc4rx,en,1871,7430,2016-12-28T16:40:01Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/7cc80c2f0a04fe06-profile_image-300x300.jpeg,Mario Kart 8,,,,,,,,,,,,,,,,,
kattali,en,1640,77532,2015-02-22T15:01:58Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/eb66dac7-84b2-4a59-a9ec-733119229640-profile_image-300x300.png,Dead by Daylight,,,,,,,,,,,,,,,,,
teegrassi,en,1640,36973,2013-01-21T05:52:23Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/75b43789cc65cee8-profile_image-300x300.png,Doki Doki Literature Club,,,,,,,,,,,,,,,,,
slowwolf,en,2108,57108,2012-09-15T20:38:26Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/bf00f64a-1fe7-49ee-aeb9-ace01b97e074-profile_image-300x300.png,Creative,,,,,,,,,,,,,,,,,
kristen_,en,2136,67543,2015-11-06T05:47:13Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/b91c5b9a-4d99-495d-b88c-adee3dea5bbe-profile_image-300x300.png,PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,,,,,,,,,
omgrhinoceros,en,1332,19123,2014-08-18T03:34:21Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/omgrhinoceros-profile_image-8c440a34fc9c8be1-300x300.jpeg,Town of Salem,,,,,,,,,,,,,,,,,
nakate,en,4753,261446,2009-11-30T06:03:49Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/nakate-profile_image-c20996da6cf29aa5-300x300.png,Creative,,,,,,,,,,,,,,,,,
kevinmonkee,en,4312,21769,2012-07-14T22:11:18Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/kevinmonkee-profile_image-1f3a65ca90e285e4-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
dame_falcon,en,1642,18654,2017-04-12T01:51:01Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/453fafbc-3716-430f-b3ae-bb4b7bc28507-profile_image-300x300.png,Darwin Project,,,,,,,,,,,,,,,,,
thespydershow,en,2281,33408,2013-04-21T16:10:07Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/b535402fff1e8d66-profile_image-300x300.png,Music,,,,,,,,,,,,,,,,,
treborray,en,33003,214832,2014-04-22T07:34:54Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/treborray-profile_image-a1c41758b448a31d-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
thetortor,en,1165,33497,2014-08-08T16:29:10Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/fdff4d5f-26bb-4c0f-84a2-e43b07171b0a-profile_image-300x300.png,7 Days to Die,,,,,,,,,,,,,,,,,
dreamerzkc,en,2448,20811,2015-11-13T22:04:43Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/f8609bb2-771a-4ead-a380-1bc425f23215-profile_image-300x300.jpg,Minecraft,,,,,,,,,,,,,,,,,
nz_beauski,en,3028,49741,2013-09-15T07:38:15Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/194b9b5d-d2fe-4f2c-a902-708419da56f7-profile_image-300x300.jpg,RuneScape,,,,,,,,,,,,,,,,,
foodtyme,en,2934,26143,2016-12-11T05:38:47Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/02f34f96212337e4-profile_image-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
kiyohimeh,en,1460,51038,2011-10-08T20:28:06Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/1f027710500d341f-profile_image-300x300.jpeg,Blade and Soul,,,,,,,,,,,,,,,,,
tehs4ndman,en,7525,59175,2012-06-03T09:23:51Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/tehs4ndman-profile_image-ed7ef7f3bada27a2-300x300.png,God of War,,,,,,,,,,,,,,,,,
your_girl_kyra,en,2005,41432,2018-01-30T21:34:52Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/3135a1c9-827a-4704-a35a-566f8d9eb9ce-profile_image-300x300.png,IRL,,,,,,,,,,,,,,,,,
explodingdice,en,3933,165376,2016-01-30T18:54:04Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/explodingdice-profile_image-78acf2c4382782ec-300x300.jpeg,Dungeons & Dragons,,,,,,,,,,,,,,,,,
sevrawr187,en,1419,31275,2014-10-03T16:42:13Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/6da6e9a9768edc9b-profile_image-300x300.png,Rising Storm 2: Vietnam,,,,,,,,,,,,,,,,,
rinawildflower,en,7962,39810,2014-05-15T02:06:12Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/rinawildflower-profile_image-cd699442abf876c5-300x300.jpeg,Overwatch,,,,,,,,,,,,,,,,,
kidfamous,en,9687,45998,2014-08-27T15:46:38Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/kidfamous-profile_image-228414794f5d5f1d-300x300.png,Tom Clancy's Rainbow Six: Siege,,,,,,,,,,,,,,,,,
mattmongaming,en,1248,31803,2013-10-04T18:09:44Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/75ceb09459c3be05-profile_image-300x300.png,Wizard of Legend,,,,,,,,,,,,,,,,,
wayupgaming,en,9370,110585,2013-11-21T05:58:32Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/wayupgaming-profile_image-60486df23c4c70e4-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
jok3rs_asylum,en,1248,10410,2017-11-21T21:39:34Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/3dae5b46-0afa-43ab-a599-c2a5900e632a-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
yoma97,en,2604,16561,2013-04-05T01:57:22Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/fc34cb55-c561-4a61-ae3c-62974334dc57-profile_image-300x300.jpg,Yu-Gi-Oh! Duel Links,,,,,,,,,,,,,,,,,
porter_john,en,3246,43949,2014-03-20T18:33:57Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/porter_john-profile_image-47be53f7314be308-300x300.png,Wreckfest,,,,,,,,,,,,,,,,,
ghudda,en,7995,392719,2010-04-17T11:42:30Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/ghudda-profile_image-6daef9f8f5cd5436-300x300.jpeg,SpeedRunners,,,,,,,,,,,,,,,,,
timowoof,en,1061,22341,2013-01-19T00:58:24Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/timowoof-profile_image-9ff5faebcc028b5d-300x300.jpeg,osu!,,,,,,,,,,,,,,,,,
hetoup2,en,9831,177867,2012-03-26T04:08:16Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/hetoup2-profile_image-377789bddfd19663-300x300.png,RuneScape,,,,,,,,,,,,,,,,,
kflexin,en,8872,55902,2016-08-08T21:18:28Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/62215750e183f785-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
wednesdaynightfights,en,1236,13407,2017-02-02T01:39:36Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/8bae135e-93b6-43e1-ad95-971843331d84-profile_image-300x300.jpg,World of Tanks,,,,,,,,,,,,,,,,,
seeinredgaming,en,2045,10598,2013-01-11T01:10:44Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/cceff4d7-2deb-4551-81e9-452ceba18082-profile_image-300x300.png,Paladins,,,,,,,,,,,,,,,,,
tense,en,3911,108316,2009-10-31T17:34:15Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/tense-profile_image-b4513d8ede7f7879-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
cravessnow,en,5668,48205,2015-03-26T15:23:36Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/e22b49f3d2a237e0-profile_image-300x300.png,Celeste,,,,,,,,,,,,,,,,,
keaur,en,1106,15708,2013-08-03T21:09:20Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/bf23f861-1c0d-40d5-86aa-b4ce0f92c971-profile_image-300x300.png,Shinobi III : Return of the Ninja Master,,,,,,,,,,,,,,,,,
spazee_mcgee,en,2558,83272,2016-04-20T00:11:20Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/217161ed592a8569-profile_image-300x300.png,Hunt: Showdown,,,,,,,,,,,,,,,,,
sgreen,en,2716,30254,2012-11-06T16:23:24Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/3f220a21-40eb-4537-ae07-53c7425b820a-profile_image-300x300.png,Tom Clancy's Rainbow Six: Siege,,,,,,,,,,,,,,,,,
princesshyrule,en,1037,10506,2015-03-30T21:24:27Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/1d4e4aff-a0f6-4fd5-aaa8-412eb01f3912-profile_image-300x300.png,Hearthstone,,,,,,,,,,,,,,,,,
thrash2469,en,2736,36458,2015-03-08T23:06:44Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/thrash2469-profile_image-27d84ac67c54fc2e-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
imglower,en,2497,73378,2014-02-22T01:55:07Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/9dff6a8a-7a04-47fb-993c-7bb3c78edb92-profile_image-300x300.png,Paper Mario,,,,,,,,,,,,,,,,,
headsnot,en,1208,11653,2014-02-08T00:42:28Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/headsnot-profile_image-1f6bb2f5f0bd2401-300x300.jpeg,IRL,,,,,,,,,,,,,,,,,
itend2go,en,1836,8768,2012-05-10T23:09:44Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/65ca8441-b04f-46fb-87c1-70854443ab7d-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
tehp,en,6637,352161,2012-07-01T18:05:53Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/tehp-profile_image-1a2eeb5166964263-300x300.jpeg,Monster Hunter World,,,,,,,,,,,,,,,,,
8wayrun,en,16059,7413007,2009-04-12T05:23:52Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/b358a577-ccd9-449a-9882-570dbcbdb5d4-profile_image-300x300.png,God of War,,,,,,,,,,,,,,,,,
xxxdeathdartxxx,en,1447,13106,2015-05-21T18:26:14Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/xxxdeathdartxxx-profile_image-35e3e046a0f73fad-300x300.jpeg,The Forest,,,,,,,,,,,,,,,,,
mattachew,en,30469,288115,2013-11-18T03:19:30Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/c92e74399e4ff233-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
wanderingnewbie,en,1184,25853,2012-09-24T14:31:01Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/wanderingnewbie-profile_image-b2809a679495bfd2-300x300.jpeg,Slay the Spire,,,,,,,,,,,,,,,,,
